"item_num","human_score_mean","no1","no2","no3","no4","no5","no6","LSS_polarity"
1,2.33333333333333,2,4,2,1,2,3,-0.0162124062756561
2,4.5,3,5,5,5,6,3,0.00204922120184525
3,2.66666666666667,2,2,2,5,3,2,0.0346872118279434
4,4.16666666666667,3,5,2,7,5,3,-0.00488485058338093
5,4.33333333333333,3,6,5,4,5,3,0.00317614718224802
6,1.33333333333333,1,2,2,1,1,1,0.00065967581386246
7,4,4,6,4,3,5,2,0.00124081384393405
8,3.5,3,3,4,3,6,2,-0.00971939777835729
9,3.66666666666667,3,4,4,4,4,3,-0.0026556723630258
10,3.83333333333333,3,5,3,5,5,2,0.00086731045784066
11,3.5,3,5,3,3,5,2,0.00426486760346377
12,3.5,4,4,3,3,5,2,0.00126989447150621
13,5.16666666666667,3,5,6,7,7,3,0.00382704791706747
14,3.83333333333333,4,5,5,2,5,2,0.00846376950894063
15,3.5,2,4,5,3,5,2,-0.00319238457797272
16,3,3,4,3,1,5,2,0.0047392067966517
17,4.66666666666667,4,6,6,3,6,3,-0.00762634913930836
18,3.66666666666667,3,5,3,7,1,3,-0.00206443654640891
19,1.83333333333333,2,3,2,2,1,1,-0.00252329592104298
20,3.66666666666667,4,5,3,4,4,2,-0.0020635939703614
21,2.66666666666667,3,4,2,1,4,2,0.0121378874305973
22,2.16666666666667,3,2,3,1,2,2,0.0138405009252121
23,4,4,4,4,2,5,5,0.00958040985451011
24,4.33333333333333,4,7,4,3,5,3,0.00291566957569645
25,4,4,4,5,3,5,3,0.00833857845036284
26,3.66666666666667,3,5,3,4,5,2,-0.00034021869538684
27,4,4,5,5,2,5,3,-0.0141008682210419
28,2.5,3,3,3,3,1,2,0.013888960380614
29,4.16666666666667,4,5,3,5,5,3,0.0131911317979888
30,3.5,3,3,3,5,5,2,0.00380056320946839
31,3.16666666666667,2,4,3,3,5,2,-8.15925274403324e-05
32,4.66666666666667,4,5,5,5,5,4,0.00905199026720563
33,3.66666666666667,4,4,4,3,5,2,0.00195745041352115
34,3.66666666666667,3,5,3,4,5,2,0.00251754954305816
35,4.83333333333333,5,5,3,7,5,4,0.0133763738207978
36,4.83333333333333,3,6,4,6,6,4,-0.00341636820018003
37,6.33333333333333,5,7,7,7,6,6,0.00187521711425497
38,4,4,5,4,4,5,2,0.00194597835404905
39,4.16666666666667,3,5,3,6,5,3,-0.0112699909989497
40,4.66666666666667,3,5,4,7,5,4,-0.00849364726506626
41,4.16666666666667,4,4,6,3,5,3,-0.00734959751584993
42,4.16666666666667,4,5,3,6,3,4,-0.00839412299368825
43,4,4,4,3,5,5,3,0.013726646090666
44,5.5,4,6,4,7,7,5,-0.00212242696893464
45,3.16666666666667,4,3,3,5,2,2,0.00671238183637345
46,4.66666666666667,4,5,5,4,6,4,0.00025257281049736
47,3.33333333333333,2,4,5,2,5,2,0.013061641360053
48,4.33333333333333,4,5,5,4,5,3,0.0140508637102012
49,3,2,4,4,2,4,2,0.0151284777769407
50,5,4,6,6,5,5,4,-0.00459608549413714
51,3.83333333333333,4,3,4,5,4,3,0.00716670048723589
52,4.33333333333333,4,6,3,4,6,3,1.13163718090277e-07
53,4.66666666666667,4,5,5,5,6,3,-0.00250381946035771
54,4.33333333333333,5,5,4,5,4,3,-0.00328826539831839
55,2.66666666666667,4,3,1,2,4,2,-0.00427736434566339
56,2.83333333333333,2,4,2,2,5,2,-0.00161556518506825
57,3,2,5,3,2,4,2,0.0127210920192046
58,3.33333333333333,3,3,3,3,5,3,-0.00477610709297829
59,4.5,3,5,5,6,5,3,-0.00419182031964991
60,3.66666666666667,3,5,4,2,5,3,-0.00158902714867383
60,3.66666666666667,3,5,4,2,5,3,-0.00158902714867383
61,4.16666666666667,4,5,4,5,4,3,0.00696402474321355
62,2,2,4,1,3,1,1,0.00528016949143123
63,4.66666666666667,4,5,5,6,5,3,0.00187934054768513
64,3.16666666666667,3,4,3,1,5,3,-0.00384334151740378
65,3.16666666666667,3,3,3,3,5,2,-0.0160880621186258
66,4.16666666666667,4,5,5,3,5,3,0.00350877680495829
67,4.5,4,6,4,5,4,4,0.00249514318949825
68,3.66666666666667,3,5,3,3,4,4,-0.00598381804460243
69,4.5,4,6,5,3,6,3,0.00284159373184146
70,3.66666666666667,3,4,4,2,5,4,-0.0017592039395824
71,3.16666666666667,3,4,5,3,2,2,-0.00256589117942874
72,4.33333333333333,3,6,4,5,5,3,0.00404000889793108
73,3.83333333333333,3,4,4,4,5,3,-0.00073819414970771
74,4,4,5,3,5,5,2,0.00159602992870716
75,3.66666666666667,3,4,5,3,5,2,0.00561425641285664
76,5.16666666666667,4,7,7,4,6,3,-0.00097380063024122
